Date,TotalCheckouts,Average
2006-01-01,2,0.11
2006-01-02,14575,0.23
2006-01-03,17380,0.15
2006-01-04,15407,0.01
2006-01-05,14384,1.22
2006-01-06,18924,0.18
2006-01-07,14307,0.26
2006-01-08,7171,0.06
2006-01-09,17970,1.33
2006-01-10,17239,1.02
2006-01-11,22924,0.19
2006-01-12,16694,0.63
2006-01-13,18350,0.53
2006-01-14,8742,0.42
2006-01-15,14,0
2006-01-18,1843,0.07
2006-01-24,19335,0
2006-01-25,21443,0
2006-01-26,17920,0.17
2006-01-27,21231,0.22
2006-01-28,23769,0.73
2006-01-29,6774,0.73
2006-01-30,19725,0.7
2006-01-31,17496,0.47
2006-02-01,23416,0.39
2006-02-02,17944,0.37
2006-02-03,21454,0.12
2006-02-04,19948,0.7
2006-02-05,5417,0
2006-02-06,16519,0
2006-02-07,18089,0
2006-02-08,22061,0.21
2006-02-09,17057,0
2006-02-10,17620,0
2006-02-11,19699,0
2006-02-12,6167,0
2006-02-13,17265,0
2006-02-14,17104,0
2006-02-15,21628,0
2006-02-16,17707,0
2006-02-17,19790,0
2006-02-18,21644,0
2006-02-19,6964,0
2006-02-20,13,0
2006-02-21,22152,0
2006-02-22,21550,0
2006-02-23,18835,0.18
2006-02-24,19628,0
2006-02-25,14352,0
2006-02-27,14251,0.1
2006-02-28,17877,0.54
2006-03-01,21504,0
2006-03-02,20163,0.05
2006-03-03,19040,0
2006-03-04,20241,0
2006-03-05,8797,0.06
2006-03-06,18990,0.08
2006-03-07,18705,0.05
2006-03-08,21077,0.54
2006-03-09,21249,0.07
2006-03-10,17760,0.1
2006-03-11,22464,0
2006-03-12,7767,0
2006-03-13,15594,0.05
2006-03-14,16795,0.03
2006-03-15,22138,0.05
2006-03-16,20316,0.07
2006-03-17,20381,0.06
2006-03-18,20681,0.17
2006-03-19,8258,0
2006-03-20,18744,0
2006-03-21,19371,0.07
2006-03-22,21248,0.12
2006-03-23,20448,0
2006-03-24,19173,0.29
2006-03-25,19746,0.01
2006-03-26,9480,0
2006-03-27,18335,0
2006-03-28,18784,0.16
2006-03-29,21671,0
2006-03-30,20627,0
2006-03-31,18942,0.07
2006-04-01,20891,0.28
2006-04-02,7729,0
2006-04-03,16980,0.14
2006-04-04,17369,0
2006-04-05,11812,0
2006-04-06,8304,0
2006-04-07,17843,0
2006-04-08,20914,0.33
2006-04-09,9182,0.01
2006-04-10,18059,0
2006-04-11,18297,0
2006-04-12,21689,0.07
2006-04-13,21245,0.33
2006-04-14,19124,0.14
2006-04-15,19150,0.14
2006-04-16,1,0.14
2006-04-17,6913,0.14
2006-04-20,9040,0.03
2006-04-21,19208,0.03
2006-04-22,19491,0
2006-04-23,7543,0
2006-04-24,19401,0
2006-04-25,16545,0
2006-04-26,23338,0
2006-04-27,20329,0
2006-04-28,17175,0
2006-04-29,21092,0.63
2006-04-30,9728,0.63
2006-05-02,14975,0
2006-05-03,21367,0
2006-05-04,19860,0
2006-05-05,17186,0
2006-05-06,21160,0.03
2006-05-07,9194,0.03
2006-05-08,20891,0
2006-05-09,18987,0
2006-05-20,5415,0.01
2006-05-21,8692,0.03
2006-05-22,21412,0.24
2006-05-23,20255,0.19
2006-05-24,23211,0.22
2006-05-25,22156,0.04
2006-05-26,20950,0.17
2006-05-27,21675,0.36
2006-05-28,10069,0.19
2006-05-29,22,0
2006-05-30,21630,0
2006-05-31,21914,0.09
2006-06-01,22465,0.24
2006-06-02,19276,0.06
2006-06-03,20095,0
2006-06-04,9949,0.57
2006-06-05,19530,0
2006-06-06,19269,0
2006-06-07,22353,0
2006-06-08,22462,0.14
2006-06-09,19262,0.49
2006-06-10,20306,0
2006-06-11,8160,0
2006-06-12,20296,0.05
2006-06-13,20664,0.01
2006-06-14,23968,0.05
2006-06-15,22228,0
2006-06-16,20019,0.2
2006-06-17,18247,0
2006-06-18,8165,0
2006-06-19,19314,0
2006-06-20,20336,0
2006-06-21,23769,0
2006-06-22,23749,0
2006-06-23,19531,0
2006-06-24,16843,0
2006-06-25,7690,0
2006-06-26,18893,0
2006-06-27,20997,0
2006-06-28,24720,0
2006-06-29,23397,0
2006-06-30,19085,0
2006-07-01,17747,0
2006-07-02,7698,0
2006-07-03,20106,0
2006-07-04,11,0.02
2006-07-05,28862,0
2006-07-06,25070,0
2006-07-07,20546,0
2006-07-08,18492,0
2006-07-09,8353,0
2006-07-10,22645,0
2006-07-11,21355,0
2006-07-12,27456,0.03
2006-07-13,24253,0.01
2006-07-14,19080,0
2006-07-15,22000,0
2006-07-16,9441,0
2006-07-17,24809,0
2006-07-18,21271,0
2006-07-19,25219,0
2006-07-20,23702,0
2006-07-21,19408,0
2006-07-22,19082,0
2006-07-23,8293,0
2006-07-24,21145,0
2006-07-25,22070,0
2006-07-26,15006,0
2006-07-27,23751,0
2006-07-28,18714,0
2006-07-29,19983,0
2006-07-30,9679,0.02
2006-07-31,21970,0
2006-08-01,20537,0
2006-08-02,25456,0
2006-08-03,22454,0
2006-08-04,19698,0
2006-08-05,18460,0
2006-08-06,8454,0
2006-08-07,21701,0
2006-08-08,20971,0
2006-08-09,24776,0
2006-08-10,23978,0.02
2006-08-11,21256,0
2006-08-12,19375,0
2006-08-13,8150,0
2006-08-14,21390,0
2006-08-15,22004,0
2006-08-16,25558,0
2006-08-17,24125,0
2006-08-18,18851,0
2006-08-19,18376,0
2006-08-20,8321,0
2006-08-21,21220,0
2006-08-22,23403,0
2006-08-23,26462,0
2006-08-24,25330,0
2006-08-25,19419,0
2006-08-26,19221,0
2006-08-27,8375,0
2006-08-28,21640,0
2006-08-29,23491,0
2006-08-30,25210,0.02
2006-08-31,24153,0
2006-09-01,18860,0
2006-09-02,18796,0
2006-09-03,8758,0
2006-09-04,4,0
2006-09-05,24930,0
2006-09-06,23239,0
2006-09-07,22705,0
2006-09-08,1514,0
2006-09-12,11998,0
2006-09-13,26052,0
2006-09-14,23903,0.44
2006-09-15,20736,0.05
2006-09-16,22014,0.01
2006-09-17,10132,0
2006-09-18,21285,0.32
2006-09-19,20166,0.28
2006-09-20,23403,0.35
2006-09-21,23022,0.23
2006-09-22,20134,0
2006-09-23,21850,0
2006-09-24,9674,0
2006-09-25,18918,0
2006-09-26,20506,0.01
2006-09-27,24087,0
2006-09-28,21336,0
2006-09-29,18300,0
2006-09-30,22622,0
2006-10-01,9945,0
2006-10-02,19900,0
2006-10-03,19962,0
2006-10-04,23420,0
2006-10-05,21333,0
2006-10-06,20526,0.02
2006-10-07,13416,0.01
2006-10-08,9700,0
2006-10-09,18873,0
2006-10-10,20483,0
2006-10-11,22841,0
2006-10-12,20655,0
2006-10-13,20402,0
2006-10-14,23644,0.03
2006-10-15,10758,0.38
2006-10-16,20057,0.03
2006-10-17,20509,0
2006-10-18,22844,0.21
2006-10-19,22068,0.21
2006-10-20,20466,0
2006-10-21,21919,0
2006-10-22,10042,0
2006-10-23,19487,0
2006-10-24,19740,0.08
2006-10-25,23720,0
2006-10-26,22484,0
2006-10-27,18965,0
2006-10-28,21833,0
2006-10-29,11536,0.51
2006-10-30,18952,0
2006-10-31,14368,0
2006-11-01,25406,0.01
2006-11-02,25,1.14
2006-11-03,27810,0.36
2006-11-04,26065,1.15
2006-11-05,12370,0.75
2006-11-06,17831,2.13
2006-11-07,19669,0.45
2006-11-08,23171,0.35
2006-11-09,22023,0.22
2006-11-10,18028,0.92
2006-11-11,25,0.19
2006-11-12,16552,1.06
2006-11-13,24384,0.21
2006-11-14,23098,0.02
2006-11-15,22968,0.82
2006-11-16,25166,0
2006-11-17,20886,0
2006-11-18,23938,0
2006-11-19,12093,0.53
2006-11-20,19618,0.84
2006-11-21,21177,0.83
2006-11-22,27429,0.57
2006-11-23,2,0.39
2006-11-24,19632,0
2006-11-25,19637,0.02
2006-11-26,9569,0.75
2006-11-27,18327,0.05
2006-11-28,16327,0
2006-11-29,23910,0.22
2006-11-30,23260,0.08
2006-12-01,19558,0.01
2006-12-02,21871,0
2006-12-03,10808,0
2006-12-04,18170,0
2006-12-05,17317,0
2006-12-06,21767,0
2006-12-07,20702,0
2006-12-08,16227,0.02
2006-12-09,20709,0.18
2006-12-10,9346,0.11
2006-12-11,17300,1.33
2006-12-12,18177,0.44
2006-12-13,20927,0.41
2006-12-14,15314,1.92
2006-12-15,9013,0.06
2006-12-17,10271,0
2006-12-18,15690,0
2006-12-19,18659,0.01
2006-12-20,20798,0.45
2006-12-21,20267,0.36
2006-12-22,19031,0
2006-12-23,18626,0.59
2006-12-24,2,0.85
2006-12-26,14066,1.4
2006-12-27,21684,0.21
2006-12-28,20631,0.21
2006-12-29,18514,0.21
2006-12-30,18910,0
2006-12-31,7674,0
2007-01-01,12,0.21
2007-01-02,16119,1.38
2007-01-03,18495,0.27
2007-01-04,18880,0.07
2007-01-05,13150,1.01
2007-01-06,14932,0.01
2007-01-07,372,0.64
2007-01-08,14246,0
2007-01-09,12008,0.2
2007-01-10,12508,0.2
2007-01-11,13208,0.2
2007-01-12,13899,0
2007-01-13,10961,0
2007-01-14,6806,0
2007-01-15,29,0
2007-01-16,4529,0.06
2007-01-17,10942,0.09
2007-01-18,10345,0.12
2007-01-19,7902,0.11
2007-01-20,4730,0
2007-01-21,1551,0
2007-01-22,5367,0
2007-01-23,3567,0
2007-01-24,2803,0
2007-01-25,1763,0.01
2007-01-26,229,0
2007-02-13,16258,0.01
2007-02-14,19543,0.07
2007-02-15,21783,0.08
2007-02-16,19681,0.04
2007-02-17,21390,0.13
2007-02-18,11979,0
2007-02-19,8,0.48
2007-02-20,23996,0.2
2007-02-21,23015,0.01
2007-02-22,22838,0.07
2007-02-23,20193,0.01
2007-02-24,22928,0.4
2007-02-25,10216,0.2
2007-02-26,18691,0.07
2007-02-27,18991,0.08
2007-02-28,21983,0.01
2007-03-01,22655,0
2007-03-02,19696,0.25
2007-03-03,23416,0.03
2007-03-04,11282,0
2007-03-05,18034,0.05
2007-03-06,18879,0
2007-03-07,24247,0.3
2007-03-08,21343,0.52
2007-03-09,20998,0.03
2007-03-10,27603,0.19
2007-03-11,10301,0.51
2007-03-12,21690,0.09
2007-03-13,20843,0.01
2007-03-14,23824,0.01
2007-03-15,22905,0.01
2007-03-16,20096,0
2007-03-17,23142,0.12
2007-03-18,10642,0.01
2007-03-19,20190,0.38
2007-03-20,20746,0.29
2007-03-21,24229,0
2007-03-22,23203,0.1
2007-03-23,20434,0.06
2007-03-24,24319,0.52
2007-03-25,10847,0.09
2007-03-28,23754,0.4
2007-03-29,20331,0
2007-03-30,18571,0.05
2007-03-31,23333,0.26
2007-04-01,10824,0.04
2007-04-02,19124,0.01
2007-04-03,19050,0
2007-04-04,23379,0
2007-04-05,20095,0
2007-04-06,17447,0
2007-04-07,23474,0.01
2007-04-08,26,0.17
2007-04-09,25620,0.24
2007-04-10,22064,0.01
2007-04-11,24089,0
2007-04-12,23572,0
2007-04-13,21630,0.11
2007-04-14,22481,0
2007-04-15,9700,0
2007-04-16,20439,0.06
2007-04-17,19494,0.05
2007-04-18,23416,0.15
2007-04-19,22267,0
2007-04-20,19315,0
2007-04-21,21454,0.07
2007-04-22,9977,0
2007-04-23,16932,0
2007-04-24,20408,0.07
2007-04-25,24188,0.07
2007-04-26,22058,0
2007-04-27,19458,0.01
2007-04-28,20601,0.01
2007-04-29,10295,0
2007-04-30,19423,0.07
2007-05-01,20625,0.07
2007-05-02,22895,0.43
2007-05-03,22294,0.02
2007-05-04,19331,0.02
2007-05-05,20714,0.02
2007-05-06,10647,0
2007-05-07,18808,0
2007-05-08,15890,0
2007-05-10,14365,0
2007-05-11,18000,0
2007-05-12,20377,0
2007-05-13,9616,0.03
2007-05-14,20024,0
2007-05-15,17959,0
2007-05-16,25121,0
2007-05-17,21887,0
2007-05-18,19376,0
2007-05-19,21112,0.06
2007-05-20,10286,0.56
2007-05-21,20939,0.51
2007-05-22,19943,0.51
2007-05-23,23776,0
2007-05-24,16422,0
2007-05-25,19288,0
2007-05-26,20221,0
2007-05-27,11100,0.06
2007-05-28,3,0
2007-05-29,21863,0
2007-05-30,3599,0
2007-05-31,157,0
2007-06-03,1305,0.03
2007-06-07,15760,0
2007-06-08,18227,0
2007-06-09,22933,0
2007-06-10,10592,0
2007-06-11,20592,0
2007-06-12,20316,0
2007-06-13,24230,0
2007-06-14,22785,0
2007-06-15,19114,0.18
2007-06-16,20229,0.02
2007-06-17,10479,0.06
2007-06-18,22260,0
2007-06-19,20381,0
2007-06-20,22798,0
2007-06-21,22620,0
2007-06-22,19633,0
2007-06-23,20057,0
2007-06-24,11124,0.12
2007-06-25,22639,0
2007-06-26,20899,0
2007-06-27,25624,0
2007-06-28,27422,0.16
2007-06-29,21969,0.1
2007-06-30,19801,0.1
2007-07-01,9674,0
2007-07-02,21605,0
2007-07-03,23390,0
2007-07-04,12,0
2007-07-05,27688,0
2007-07-06,20476,0
2007-07-07,20190,0
2007-07-08,10381,0
2007-07-09,22929,0
2007-07-10,19995,0
2007-07-11,22255,0
2007-07-12,25204,0
2007-07-13,20865,0
2007-07-14,20323,0
2007-07-15,10256,0
2007-07-16,22754,0
2007-07-17,23346,0.05
2007-07-18,26931,0.31
2007-07-19,25416,0.01
2007-07-20,20229,0.4
2007-07-21,20385,0.21
2007-07-22,11467,0.37
2007-07-23,22725,0.02
2007-07-24,21142,0
2007-07-25,21722,0
2007-07-26,23842,0
2007-07-27,19635,0
2007-07-28,18030,0
2007-07-29,10159,0
2007-07-30,21834,0
2007-07-31,19968,0
2007-08-01,22837,0
2007-08-02,22468,0
2007-08-03,20866,0.01
2007-08-04,19089,0
2007-08-05,9165,0
2007-08-06,21713,0.01
2007-08-07,22787,0.01
2007-08-08,25129,0
2007-08-09,23375,0
2007-08-10,19144,0
2007-08-11,18325,0
2007-08-12,10154,0
2007-08-13,20978,0
2007-08-14,20193,0
2007-08-15,22786,0
2007-08-16,24491,0
2007-08-17,20171,0
2007-08-18,18593,0.07
2007-08-19,10679,0.3
2007-08-20,22996,0.34
2007-08-21,22520,0.03
2007-08-22,26157,0
2007-08-23,23031,0
2007-08-24,19448,0
2007-08-25,22399,0.01
2007-08-26,10514,0.3
2007-08-27,22126,0
2007-08-28,20905,0
2007-08-29,23671,0
2007-08-30,23504,0
2007-08-31,14174,0.02
2007-09-01,18070,0
2007-09-02,9392,0
2007-09-03,16,0.03
2007-09-04,27102,0.74
2007-09-05,23888,0
2007-09-06,22472,0
2007-09-07,18638,0
2007-09-08,21668,0
2007-09-09,10238,0
2007-09-10,20708,0
2007-09-11,21570,0
2007-09-12,24510,0
2007-09-13,24424,0
2007-09-14,21324,0
2007-09-15,23685,0
2007-09-16,11704,0.12
2007-09-17,22232,0.12
2007-09-18,21193,0
2007-09-19,25494,0
2007-09-20,21070,0
2007-09-21,18995,0.02
2007-09-22,21817,0
2007-09-23,10951,0
2007-09-24,19872,0
2007-09-25,20393,0.01
2007-09-26,24389,0
2007-09-27,21977,0.17
2007-09-28,19312,0.11
2007-09-29,21781,0.01
2007-09-30,10955,1
2007-10-01,21147,0.13
2007-10-02,20588,0.18
2007-10-03,24367,0.17
2007-10-04,21392,0.05
2007-10-05,17755,0
2007-10-06,22936,0.01
2007-10-07,11107,0.19
2007-10-08,19137,0
2007-10-09,19627,0.01
2007-10-10,26338,0.01
2007-10-11,22589,0
2007-10-12,21560,0.01
2007-10-13,21365,0
2007-10-14,9769,0.01
2007-10-15,17815,0.09
2007-10-16,16500,0.03
2007-10-17,16860,0.22
2007-10-18,13850,0.19
2007-10-19,7945,0.6
2007-10-20,3880,0.18
2007-10-21,1086,0.06
2007-10-28,10571,0
2007-10-29,17962,0
2007-11-01,23043,0
2007-11-02,22421,0
2007-11-03,25334,0
2007-11-04,11896,0
2007-11-05,20072,0
2007-11-06,20628,0
2007-11-07,23876,0.06
2007-11-08,23842,0.02
2007-11-09,21570,0.2
2007-11-10,25260,0.13
2007-11-11,16,0.03
2007-11-12,17335,0.51
2007-11-13,25648,0
2007-11-14,27108,0.11
2007-11-15,16499,0.91
2007-11-16,22540,0.12
2007-11-17,26348,0.4
2007-11-18,12441,0
2007-11-19,22673,0.24
2007-11-20,22690,0.02
2007-11-21,31309,0
2007-11-22,11,0
2007-11-23,20195,0
2007-11-24,20545,0
2007-11-25,11415,0
2007-11-26,16069,0.33
2007-11-27,22428,0
2007-11-28,25381,0.12
2007-11-29,25133,0
2007-11-30,20861,0
2007-12-01,20997,0.34
2007-12-02,8660,1.47
2007-12-03,17318,3.98
2007-12-04,22530,0.2
2007-12-05,25714,0
2007-12-06,22162,0.01
2007-12-07,20564,0
2007-12-08,26015,0
2007-12-09,11092,0
2007-12-10,20934,0.01
2007-12-11,20158,0.02
2007-12-12,24758,0.01
2007-12-13,22210,0.14
2007-12-14,20390,0.02
2007-12-15,22520,0.26
2007-12-16,10351,0.08
2007-12-17,19943,0.11
2007-12-18,18768,0.48
2007-12-19,24853,0.69
2007-12-20,24176,0.08
2007-12-21,22257,0
2007-12-22,21764,0.35
2007-12-23,10505,0.35
2007-12-24,2,0
2007-12-26,24605,0
2007-12-27,21953,0.4
2007-12-28,22642,0.08
2007-12-29,21385,0.09
2007-12-30,11547,0
2007-12-31,18261,0
2008-01-01,11,0
2008-01-02,31556,0.52
2008-01-03,26858,0.52
2008-01-04,23170,0.1
2008-01-05,27648,0.14
2008-01-06,14010,0.18
2008-01-07,22623,0.18
2008-01-08,21987,0.47
2008-01-09,26932,0.29
2008-01-10,25976,0.51
2008-01-11,24139,0.04
2008-01-12,27941,0.04
2008-01-13,14037,0.04
2008-01-14,19096,0.15
2008-01-15,21801,0
2008-01-16,28005,0
2008-01-17,25546,0
2008-01-18,23802,0
2008-01-19,27243,0.12
2008-01-20,14215,0.12
2008-01-21,4,0.12
2008-01-22,23910,0
2008-01-23,26608,0
2008-01-24,25382,0
2008-01-25,22764,0
2008-01-26,26050,0.18
2008-01-27,12959,0
2008-01-28,21941,0.03
2008-01-29,23134,0.12
2008-01-30,27877,0.15
2008-01-31,26779,0.17
2008-02-01,24061,0
2008-02-02,29143,0
2008-02-03,11322,0.01
2008-02-04,20686,0
2008-02-05,20837,0.19
2008-02-06,27964,0.35
2008-02-07,26047,0.01
2008-02-08,21489,0.26
2008-02-09,25845,0.05
2008-02-10,13023,0.17
2008-02-11,21192,0
2008-02-12,21816,0
2008-02-13,25657,0
2008-02-14,22833,0
2008-02-15,23087,0.03
2008-02-16,27036,0
2008-02-17,12729,0
2008-02-18,1,0
2008-02-19,26883,0
2008-02-20,27316,0
2008-02-21,26137,0
2008-02-22,22745,0
2008-02-23,23973,0
2008-02-24,12201,0
2008-02-25,18896,0
2008-02-26,23550,0
2008-02-27,27295,0.04
2008-02-28,27610,0
2008-02-29,22866,0.12
2008-03-01,29390,0.1
2008-03-02,12487,0
2008-03-03,22062,0
2008-03-04,22979,0
2008-03-05,27492,0
2008-03-06,25552,0
2008-03-07,23220,0.03
2008-03-08,27429,0
2008-03-09,12340,0
2008-03-10,22181,0.26
2008-03-11,23868,0.09
2008-03-12,27881,0.09
2008-03-13,25666,0.43
2008-03-14,23776,0.23
2008-03-15,26285,0.23
2008-03-16,12081,0.15
2008-03-17,21825,0
2008-03-18,19796,0
2008-03-19,27318,0.08
2008-03-20,26001,0.14
2008-03-21,23946,0
2008-03-22,24286,0
2008-03-24,25942,0
2008-03-25,25195,0.1
2008-03-26,28071,0.35
2008-03-27,26196,0.01
2008-03-28,22648,0.44
2008-03-29,27803,0.34
2008-03-30,12542,0.05
2008-03-31,23300,0.09
2008-04-01,25300,0
2008-04-02,27761,0
2008-04-03,25428,0
2008-04-04,23765,0.06
2008-04-05,26840,0
2008-04-06,7687,0.08
2008-04-07,9454,0
2008-04-08,9557,0.16
2008-04-09,7267,0
2008-04-10,3087,0
2008-04-11,15614,0
2008-04-12,20114,0
2008-04-13,13062,0.1
2008-04-14,23581,0.24
2008-04-15,24624,0.05
2008-04-16,28235,0
2008-04-17,26408,0.02
2008-04-18,23019,0.04
2008-04-19,26210,0.08
2008-04-20,13278,0.01
2008-04-21,23641,0.01
2008-04-22,23278,0
2008-04-23,29161,0.14
2008-04-24,27608,0
2008-04-25,21317,0
2008-04-26,22070,0
2008-04-27,11612,0.05
2008-04-28,24018,0.05
2008-04-29,23627,0.24
2008-04-30,27607,0.24
2008-05-01,23957,0.03
2008-05-02,21943,0
2008-05-03,25513,0
2008-05-04,10530,0
2008-05-05,20808,0
2008-05-06,23465,0
2008-05-07,28808,0
