Date,Average_Temp,Average_Prep
1/1/06,48,0.11
1/2/06,44,0.23
1/3/06,40,0.15
1/4/06,45,0.01
1/5/06,48,1.22
1/6/06,51,0.18
1/7/06,46,0.26
1/8/06,42,0.06
1/9/06,48,1.33
1/10/06,49,1.02
1/11/06,46,0.19
1/12/06,44,0.63
1/13/06,47,0.53
1/14/06,40,0.42
1/15/06,40,0
1/18/06,44,0.07
1/24/06,46,0
1/25/06,41,0
1/26/06,44,0.17
1/27/06,42,0.22
1/28/06,42,0.73
1/29/06,42,0.73
1/30/06,48,0.7
1/31/06,44,0.47
2/1/06,48,0.39
2/2/06,46,0.37
2/3/06,48,0.12
2/4/06,46,0.7
2/5/06,41,0
2/6/06,45,0
2/7/06,46,0
2/8/06,46,0.21
2/9/06,44,0
2/10/06,46,0
2/11/06,44,0
2/12/06,45,0
2/13/06,42,0
2/14/06,39,0
2/15/06,36,0
2/16/06,36,0
2/17/06,32,0
2/18/06,32,0
2/19/06,34,0
2/20/06,32,0
2/21/06,42,0
2/22/06,44,0
2/23/06,40,0.18
2/24/06,36,0
2/25/06,40,0
2/27/06,47,0.1
2/28/06,42,0.54
3/1/06,48,0
3/2/06,48,0.05
3/3/06,44,0
3/4/06,48,0
3/5/06,50,0.06
3/6/06,50,0.08
3/7/06,47,0.05
3/8/06,40,0.54
3/9/06,39,0.07
3/10/06,40,0.1
3/11/06,40,0
3/12/06,40,0
3/13/06,43,0.05
3/14/06,46,0.03
3/15/06,44,0.05
3/16/06,44,0.07
3/17/06,42,0.06
3/18/06,44,0.17
3/19/06,42,0
3/20/06,47,0
3/21/06,48,0.07
3/22/06,50,0.12
3/23/06,55,0
3/24/06,49,0.29
3/25/06,44,0.01
3/26/06,46,0
3/27/06,50,0
3/28/06,52,0.16
3/29/06,50,0
3/30/06,50,0
3/31/06,52,0.07
4/1/06,48,0.28
4/2/06,50,0
4/3/06,50,0.14
4/4/06,48,0
4/5/06,52,0
4/6/06,48,0
4/7/06,52,0
4/8/06,50,0.33
4/9/06,50,0.01
4/10/06,52,0
4/11/06,51,0
4/12/06,52,0.07
